Employee_ID,Clips,Days_With_Footage,Footage_Hours,Gaps,Average_Clips_per_Day,Average_Footage_Hours_per_Day,Average_Clip_Length,Average_Gaps_per_Day
9001005,59,16,112.52333333333333,0,3.6875,7.032708333333333,1.9071751412429379,0
9001007,91,16,93.83277777777778,73,5.6875,5.864548611111111,1.0311294261294262,4.5625
9001014,29,11,11.872222222222222,8,2.6363636363636362,1.0792929292929292,0.4093869731800766,0.7272727272727273
9001018,35,9,80.16916666666667,0,3.888888888888889,8.907685185185185,2.290547619047619,0
9001019,27,4,27.59611111111111,3,6.75,6.8990277777777775,1.0220781893004116,0.75
9001038,63,14,102.06555555555556,13,4.5,7.290396825396826,1.6200881834215168,0.9285714285714286
9001039,1,1,0.04861111111111111,0,1,0.04861111111111111,0.04861111111111111,0
9001042,26,3,25.858055555555556,1,8.666666666666666,8.619351851851851,0.9945405982905983,0.3333333333333333
9001044,50,13,75.01333333333334,12,3.8461538461538463,5.77025641025641,1.5002666666666666,0.9230769230769231
9001046,57,8,45.350833333333334,7,7.125,5.668854166666667,0.7956286549707603,0.875
9001052,104,15,123.96611111111112,13,6.933333333333334,8.264407407407408,1.1919818376068376,0.8666666666666667
9001057,96,15,78.88333333333334,13,6.4,5.258888888888889,0.8217013888888889,0.8666666666666667
9001061,60,15,98.75722222222223,14,4,6.583814814814815,1.6459537037037038,0.9333333333333333
9001070,43,13,127.29361111111112,0,3.3076923076923075,9.79181623931624,2.9603165374677003,0
9001076,61,12,66.36333333333333,9,5.083333333333333,5.530277777777777,1.0879234972677596,0.75
9001077,115,14,82.62555555555555,92,8.214285714285714,5.901825396825396,0.7184830917874396,6.571428571428571
9001085,8,4,13.28888888888889,0,2,3.3222222222222224,1.6611111111111112,0
9001088,4,1,1.2786111111111111,0,4,1.2786111111111111,0.3196527777777778,0
9001094,61,14,111.70055555555555,0,4.357142857142857,7.978611111111111,1.8311566484517303,0
9001101,54,6,48.31861111111111,4,9,8.053101851851851,0.8947890946502057,0.6666666666666666
9001106,82,15,118.80944444444444,12,5.466666666666667,7.920629629629629,1.4488956639566395,0.8
9001107,121,17,109.16250000000001,8,7.117647058823529,6.421323529411765,0.9021694214876034,0.47058823529411764
9001121,94,12,16.996666666666666,8,7.833333333333333,1.416388888888889,0.18081560283687945,0.6666666666666666
9001124,41,8,67.49027777777778,7,5.125,8.436284722222222,1.6461043360433605,0.875
9001135,39,11,59.211666666666666,0,3.5454545454545454,5.382878787878788,1.5182478632478633,0
9001137,66,15,100.95694444444445,12,4.4,6.730462962962963,1.5296506734006734,0.8
9001141,81,14,82.19305555555556,60,5.785714285714286,5.87093253968254,1.0147290809327847,4.285714285714286
9001159,26,6,50.23916666666667,5,4.333333333333333,8.373194444444445,1.932275641025641,0.8333333333333334
9001165,145,13,22.190555555555555,11,11.153846153846153,1.706965811965812,0.15303831417624522,0.8461538461538461
9001182,107,13,88.26805555555556,10,8.23076923076923,6.789850427350428,0.8249350986500519,0.7692307692307693
9001191,72,15,100.98972222222223,11,4.8,6.732648148148148,1.4026350308641975,0.7333333333333333
9001194,165,15,124.86111111111111,138,11,8.324074074074074,0.7567340067340067,9.2
9001197,8,6,1.8838888888888887,0,1.3333333333333333,0.3139814814814815,0.2354861111111111,0
9001205,81,18,149.31416666666667,11,4.5,8.295231481481482,1.8433847736625515,0.6111111111111112
9001213,91,11,52.33555555555556,4,8.272727272727273,4.757777777777778,0.5751159951159951,0.36363636363636365
9001214,29,7,32.56666666666666,4,4.142857142857143,4.652380952380952,1.1229885057471265,0.5714285714285714
9001215,67,12,50.96361111111111,9,5.583333333333333,4.2469675925925925,0.760650912106136,0.75
9001218,87,16,107.61111111111111,12,5.4375,6.725694444444445,1.2369093231162196,0.75
